Time,SystemTime,Packet,S1GX,S1GY,S1GZ,S1AX,S1AY,S1AZ,S2GX,S2GY,S2GZ,S2AX,S2AY,S2AZ,MX,MY
234334484,16.3307697773,20375,278,145,-895,32760,32760,-32760,35,-3,230,1717,-12322,-11441,0,0
234345936,16.3433527946,20376,509,137,-983,32760,32760,-32760,35,-3,230,1717,-12322,-11441,0,0
234357388,16.3537769318,20377,366,72,-880,32760,32760,-32760,35,-3,230,2061,-12516,-11273,0,0
234368839,16.3652157784,20378,243,144,-909,32760,32760,-32760,35,-3,230,2032,-12520,-11250,0,0
234380295,16.3760738373,20379,84,51,-857,32760,32760,-32760,35,-3,230,2032,-12520,-11250,0,0
234391748,16.3904938698,20380,77,3,-865,32760,32760,-32760,35,-3,230,1852,-12299,-11653,0,0
234403202,16.3993377686,20381,218,102,-962,32760,32760,-32760,35,-3,230,1852,-12299,-11653,0,1
234414653,16.4111208916,20382,-13,99,-853,32760,32760,-32760,35,-3,230,1927,-12551,-11393,0,0
234426106,16.4224298,20383,-21,118,-836,32760,32760,-32760,35,-3,230,1927,-12551,-11393,0,0
234437556,16.4334068298,20384,343,179,-951,32760,32760,-32760,35,-3,230,1681,-11862,-12131,0,0
234449010,16.4452857971,20385,336,94,-1004,32760,32760,-32760,35,-3,230,2293,-12291,-11465,0,1
234460461,16.4560577869,20386,320,137,-872,32760,32760,-32760,35,-3,230,2293,-12291,-11465,0,0
234471912,16.4681179523,20387,493,105,-1029,32760,32760,-32760,35,-3,230,2348,-12567,-10924,0,0
234483364,16.4800219536,20388,76,118,-1030,32760,32760,-32760,35,-3,230,2348,-12567,-10924,0,0
234494815,16.491093874,20389,-88,122,-909,32760,32760,-32760,35,-3,230,1815,-12315,-11370,0,0
234506267,16.5023248196,20390,-55,65,-956,32760,32760,-32760,35,-3,230,1815,-12315,-11370,0,0
234517719,16.5143539906,20391,171,-8,-918,32760,32760,-32760,35,-3,230,1819,-12370,-11472,0,0
234529171,16.5262899399,20392,322,211,-1020,32760,32760,-32760,35,-3,230,2024,-12239,-11516,0,0
234540624,16.5366299152,20393,122,61,-961,32760,32760,-32760,35,-3,230,2024,-12239,-11516,0,0
234552074,16.5489637852,20394,420,89,-988,32760,32760,-32760,35,-3,230,2224,-12269,-11354,0,0
234563525,16.5591628551,20395,26,96,-839,32760,32760,-32760,35,-3,230,2224,-12269,-11354,0,-1
234574975,16.5714488029,20396,-6,91,-814,32760,32760,-32760,35,-3,230,2005,-12468,-11177,-1,0
234586428,16.5821168423,20397,28,-14,-877,32760,32760,-32760,35,-3,230,2005,-12468,-11177,0,0
234597879,16.5940737724,20398,66,-113,-898,32760,32760,-32760,35,-3,230,2020,-12583,-11569,0,0
234609331,16.6051290035,20399,129,-39,-961,32760,32760,-32760,35,-3,230,2017,-12583,-11024,0,-1
234620783,16.6203858852,20400,43,60,-1045,32760,32760,-32760,35,-3,230,2017,-12583,-11024,0,0
234632234,16.6281089783,20401,49,-155,-1025,32760,32760,-32760,35,-3,230,1849,-12339,-11237,-1,0
234643686,16.6401159763,20402,-87,-202,-985,32760,32760,-32760,35,-3,230,1849,-12339,-11237,0,0
234655137,16.6514878273,20403,-164,-46,-989,32760,32760,-32760,35,-3,230,1961,-12432,-11363,0,0
234666589,16.6628758907,20404,-250,69,-925,32760,32760,-32760,35,-3,230,1961,-12432,-11363,0,0
234678041,16.6740429401,20405,-67,-173,-1046,32760,32760,-32760,35,-3,230,2125,-12516,-11247,0,0
234689494,16.6862018108,20406,-72,-134,-941,32760,32760,-32760,35,-3,230,2123,-12499,-11483,0,0
234700944,16.6972990036,20407,-269,-80,-878,32760,32760,-32760,35,-3,230,2123,-12499,-11483,0,0
234712397,16.7083599567,20408,-297,-144,-889,32760,32760,-32760,35,-3,230,1926,-12042,-11664,0,0
234723850,16.7200648785,20409,62,108,-952,32760,32760,-32760,35,-3,230,1926,-12042,-11664,0,0
234735305,16.731607914,20410,279,-37,-1000,32760,32760,-32760,35,-3,230,1988,-12508,-11504,0,0
234746757,16.7430398464,20411,202,6,-969,32760,32760,-32760,35,-3,230,1988,-12508,-11504,0,0
234758208,16.7593557835,20412,-115,244,-849,32760,32760,-32760,35,-3,230,2247,-12534,-11012,0,0
234769659,16.766381979,20413,-175,56,-931,32760,32760,-32760,35,-3,230,2032,-12435,-11779,-1,0
234781113,16.7773888111,20414,-150,-26,-957,32760,32760,-32760,35,-3,230,2032,-12435,-11779,0,0
234792562,16.7882039547,20415,-72,146,-893,32760,32760,-32760,35,-3,230,1983,-12371,-11412,0,0
234804016,16.800413847,20416,-117,220,-948,32760,32760,-32760,35,-3,230,1983,-12371,-11412,0,0
234815467,16.8111767769,20417,-3,71,-1031,32760,32760,-32760,35,-3,230,2048,-12259,-11461,0,0
234826917,16.8231468201,20418,-36,-5,-1007,32760,32760,-32760,35,-3,230,2048,-12259,-11461,0,0
234838370,16.8341457844,20419,-23,97,-999,32760,32760,-32760,35,-3,230,1904,-12456,-11228,-1,0
234849820,16.8474938869,20420,-54,81,-1029,32760,32760,-32760,35,-3,230,2169,-12418,-11030,0,0
234861271,16.8575758934,20421,-100,40,-920,32760,32760,-32760,35,-3,230,2169,-12418,-11030,0,0
234872724,16.8694519997,20422,-122,-55,-900,32760,32760,-32760,35,-3,230,1921,-12601,-11700,0,0
234884177,16.8807179928,20423,-144,84,-805,32760,32760,-32760,35,-3,230,1921,-12601,-11700,0,0
234895628,16.8918619156,20424,-35,14,-889,32760,32760,-32760,35,-3,230,1847,-12555,-11241,0,0
234907080,16.9031009674,20425,76,-49,-887,32760,32760,-32760,35,-3,230,1847,-12555,-11241,0,0
234918531,16.919344902,20426,47,1,-918,32760,32760,-32760,35,-3,230,2011,-12240,-11423,0,0
234929981,16.9267349243,20427,21,9,-929,32760,32760,-32760,35,-3,230,2061,-12473,-11426,0,0
234941432,16.9375748634,20428,43,40,-935,32760,32760,-32760,35,-3,230,2061,-12473,-11426,0,0
234952883,16.9504139423,20429,37,-35,-955,32760,32760,-32760,35,-3,230,2045,-12458,-11190,0,0
234964334,16.9612557888,20430,6,44,-901,32760,32760,-32760,35,-3,230,2045,-12458,-11190,0,0
234975784,16.9725029469,20431,65,-36,-935,32760,32760,-32760,35,-3,230,2037,-12396,-11547,0,0
234987236,16.9862167835,20432,166,-88,-1017,32760,32760,-32760,35,-3,230,2037,-12396,-11547,0,0
234998687,17.0016429424,20433,102,-80,-950,32760,32760,-32760,35,-3,230,2069,-12567,-11124,0,0
235010141,17.0072548389,20434,218,-232,-1050,32760,32760,-32760,35,-3,230,1867,-12293,-11349,0,0
235021594,17.0175077915,20435,1,-28,-917,32760,32760,-32760,35,-3,230,1867,-12293,-11349,0,0
235033047,17.0318579674,20436,34,-45,-1036,32760,32760,-32760,35,-3,230,2059,-12492,-11475,0,0
235044500,17.0401368141,20437,-129,80,-886,32760,32760,-32760,35,-3,230,2059,-12492,-11475,0,0
235055950,17.0527498722,20438,-174,116,-881,32760,32760,-32760,35,-3,230,1955,-12563,-11484,0,0
235067403,17.0634198189,20439,-237,63,-892,32760,32760,-32760,35,-3,230,1955,-12563,-11484,0,0
235078854,17.075442791,20440,-278,105,-682,32760,32760,-32760,35,-3,230,2126,-12372,-11224,0,0
235090309,17.0881149769,20441,-209,34,-792,32760,32760,-32760,35,-3,230,2026,-12550,-11558,0,0
235101763,17.0988178253,20442,-266,107,-911,32760,32760,-32760,35,-3,230,2026,-12550,-11558,0,0
235113216,17.1093358994,20443,-262,-22,-897,32760,32760,-32760,35,-3,230,2044,-12386,-11657,0,0
235124668,17.1218628883,20444,-177,-36,-945,32760,32760,-32760,35,-3,230,2044,-12386,-11657,0,0
235136123,17.1324648857,20445,-399,16,-833,32760,32760,-32760,35,-3,230,2067,-12428,-11550,0,0
235147575,17.1434018612,20446,-367,-29,-1017,32760,32760,-32760,35,-3,230,2067,-12428,-11550,0,0
235159029,17.1559519768,20447,-440,80,-851,32760,32760,-32760,35,-3,230,2040,-12536,-11383,0,0
235170480,17.1661329269,20448,-417,32,-862,32760,32760,-32760,35,-3,230,2094,-12571,-11376,0,0
235181932,17.1787419319,20449,-564,68,-780,32760,32760,-32760,35,-3,230,2094,-12571,-11376,0,0
235193386,17.1898097992,20450,-469,-36,-894,32760,32760,-32760,35,-3,230,1997,-12346,-11289,0,0
235204836,17.2011039257,20451,-421,-87,-864,32760,32760,-32760,35,-3,230,1997,-12346,-11289,0,1
235216290,17.2123188972,20452,-390,-37,-878,32760,32760,-32760,35,-3,230,1821,-12352,-11489,0,0
235227740,17.2245299816,20453,-394,-30,-888,32760,32760,-32760,35,-3,230,1821,-12352,-11489,-1,1
235239194,17.2352118492,20454,-587,18,-820,32760,32760,-32760,35,-3,230,1816,-12492,-11434,0,1
235250645,17.2463729382,20455,-559,-21,-891,32760,32760,-32760,35,-3,230,1885,-12443,-11496,0,1
235262096,17.25908494,20456,-616,44,-947,32760,32760,-32760,35,-3,230,1885,-12443,-11496,-1,1
235273551,17.2692379951,20457,-420,-95,-991,32760,32760,-32760,35,-3,230,2043,-12230,-11495,0,1
235285002,17.2811839581,20458,-397,-116,-955,32760,32760,-32760,35,-3,230,2043,-12230,-11495,0,1
235296454,17.2929039001,20459,-464,-53,-929,32760,32760,-32760,35,-3,230,2001,-12359,-11383,-1,0
235307906,17.304120779,20460,-437,-5,-946,32760,32760,-32760,35,-3,230,2001,-12359,-11478,0,1
235319357,17.3157589436,20461,-333,-33,-974,32760,32760,-32760,35,-3,230,2029,-12274,-11478,0,1
235330807,17.3272078037,20462,-400,-35,-998,32760,32760,-32760,35,-3,230,2038,-12380,-11583,0,1
235342260,17.3381979465,20463,-432,-58,-943,32760,32760,-32760,35,-3,230,2038,-12380,-11583,0,1
235353712,17.3514158726,20464,-429,-23,-1002,32760,32760,-32760,35,-3,230,2080,-12168,-11781,0,1
235365163,17.3618438244,20465,-299,-72,-887,32760,32760,-32760,35,-3,230,2080,-12168,-11781,0,0
235376613,17.3730278015,20466,-272,76,-915,32760,32760,-32760,35,-3,230,2112,-12118,-11459,0,1
235388065,17.3849508762,20467,-146,9,-942,32760,32760,-32760,35,-3,230,2112,-12266,-11430,0,0
235399518,17.3956158161,20468,-230,14,-985,32760,32760,-32760,35,-3,230,1981,-12266,-11430,1,1
235410971,17.4076178074,20469,-281,105,-1007,32760,32760,-32760,35,-3,230,1941,-12150,-11088,0,0
235422424,17.4189968109,20470,-184,185,-1096,32760,32760,-32760,35,-3,230,1941,-12150,-11088,1,1
235433876,17.4305179119,20471,274,22,-1107,32760,32760,-32760,35,-3,230,1665,-11230,-12054,0,0
235445330,17.4430298805,20472,1045,38,-1083,32760,32760,-32760,35,-3,230,1665,-11230,-12054,0,0
235456782,17.45378685,20473,1825,312,-1127,32760,32760,-32760,35,-3,230,1861,-11879,-12017,0,0
235468237,17.4646008015,20474,2131,392,-1050,32760,32760,-32760,35,-3,230,2404,-13239,-10824,0,0
235479688,17.4762279987,20475,1741,395,-1035,32760,32760,-32760,35,-3,230,2404,-13239,-10824,0,0
235491142,17.4924559593,20476,881,193,-1095,32760,32760,-32760,35,-3,230,2170,-12951,-10894,1,0
235502594,17.4987478256,20477,36,-42,-1145,32760,32760,-32760,35,-3,230,2170,-12951,-10894,1,-1
235514047,17.5102388859,20478,-406,-25,-1159,32760,32760,-32760,35,-3,230,1644,-12680,-11989,1,-1
235525503,17.5212697983,20479,6,75,-1280,32760,32760,-32760,35,-3,230,1644,-12680,-11989,1,-1
235536954,17.5333688259,20480,805,531,-1086,32760,32760,-32760,35,-3,230,1876,-12044,-11644,0,0
235548408,17.5444889069,20481,822,620,-947,32760,32760,-32760,35,-3,230,2163,-12890,-11067,0,0
235559859,17.5563249588,20482,426,425,-918,32760,32760,-32760,35,-3,230,2163,-12890,-11067,0,0
235571314,17.5671010017,20483,-119,244,-849,32760,32760,-32760,35,-3,230,2276,-13095,-11124,0,0
235582766,17.5797049999,20484,-524,189,-820,32760,32760,-32760,35,-3,230,2276,-13095,-11124,0,0
235594218,17.5915489197,20485,-746,-73,-754,32760,32760,-32760,35,-3,230,1967,-13090,-11224,0,0
235605669,17.6012699604,20486,-835,-377,-876,32760,32760,-32760,35,-3,230,1967,-13090,-11224,0,0
235617121,17.6242978573,20487,-1396,-247,-752,32760,32760,-32760,35,-3,230,2056,-12839,-11316,0,0
235628572,17.6251628399,20488,-1485,-181,-770,32760,32760,-32760,35,-3,230,1970,-12361,-11275,0,0
235640026,17.6362137794,20489,-1565,-386,-856,32760,32760,-32760,35,-3,230,1970,-12361,-11275,0,0
235651477,17.647466898,20490,-1465,-299,-870,32760,32760,-32760,35,-3,230,1991,-12151,-11655,0,0
235662929,17.659378767,20491,-1405,-87,-941,32760,32760,-32760,35,-3,230,1991,-12151,-11655,0,0
235674381,17.6704699993,20492,-1153,136,-1013,32760,32760,-32760,35,-3,230,1919,-11717,-11803,0,0
235685833,17.6827738285,20493,-919,324,-1039,32760,32760,-32760,35,-3,230,1919,-11717,-11803,0,0
235697286,17.6935758591,20494,47,486,-911,32760,32760,-32760,35,-3,230,1900,-11907,-12035,0,0
235708736,17.7068009377,20495,307,499,-851,32760,32760,-32760,35,-3,230,2275,-12633,-11504,0,0
235720189,17.7175869942,20496,225,429,-847,32760,32760,-32760,35,-3,230,2275,-12633,-11504,0,0
235731641,17.7272088528,20497,-24,322,-855,32760,32760,-32760,35,-3,230,2083,-12749,-11118,0,0
235743092,17.7391328812,20498,-176,208,-948,32760,32760,-32760,35,-3,230,2083,-12749,-11118,0,0
235754544,17.7520787716,20499,-333,-68,-999,32760,32760,-32760,35,-3,230,1969,-12541,-11235,0,0
235765995,17.762390852,20500,-782,-162,-902,32760,32760,-32760,35,-3,230,1969,-12541,-11235,0,0
235777448,17.7735249996,20501,-941,-156,-933,32760,32760,-32760,35,-3,230,1994,-12532,-11691,0,0
235788899,17.7852258682,20502,-847,-56,-980,32760,32760,-32760,35,-3,230,2152,-11796,-11452,0,0
235800350,17.7984788418,20503,-628,-15,-994,32760,32760,-32760,35,-3,230,2152,-11796,-11452,0,0
235811801,17.808328867,20504,-338,139,-988,32760,32760,-32760,35,-3,230,2085,-11924,-12251,0,0
235823254,17.8203458786,20505,113,131,-849,32760,32760,-32760,35,-3,230,2085,-11924,-12251,0,0
235834707,17.8318109512,20506,340,96,-875,32760,32760,-32760,35,-3,230,2109,-12466,-11294,0,0
235846159,17.8424577713,20507,112,115,-810,32760,32760,-32760,35,-3,230,2109,-12466,-11294,0,0
235857610,17.8531799316,20508,-339,4,-896,32760,32760,-32760,35,-3,230,2097,-12351,-11654,0,0
235869062,17.8669118881,20509,-179,-52,-942,32760,32760,-32760,35,-3,230,2051,-12103,-11646,0,0
235880514,17.8762409687,20510,-129,103,-938,32760,32760,-32760,35,-3,230,2051,-12103,-11646,0,0
235891965,17.8957848549,20511,-67,164,-841,32760,32760,-32760,35,-3,230,2148,-12020,-11714,0,0
235903419,17.8991849422,20512,9,182,-886,32760,32760,-32760,35,-3,230,2148,-12020,-11714,0,0
235914872,17.9112319946,20513,403,-3,-1007,32760,32760,-32760,35,-3,230,2236,-12394,-11785,0,0
235926327,17.9224469662,20514,116,55,-898,32760,32760,-32760,35,-3,230,2236,-12394,-11785,0,0
235937780,17.9346058369,20515,70,36,-847,32760,32760,-32760,35,-3,230,2074,-12386,-11339,0,0
235949231,17.9452548027,20516,-178,70,-945,32760,32760,-32760,35,-3,230,2113,-12507,-11394,0,0
235960682,17.9573178291,20517,-257,45,-797,32760,32760,-32760,35,-3,230,2113,-12507,-11394,0,0
235972136,17.9681708813,20518,-254,-59,-840,32760,32760,-32760,35,-3,230,2023,-12134,-11599,0,0
235983588,17.9802107811,20519,-207,2,-941,32760,32760,-32760,35,-3,230,2023,-12134,-11599,0,0
235995040,17.9915897846,20520,-43,-20,-1028,32760,32760,-32760,35,-3,230,2081,-12088,-11813,0,0
236006491,18.0024249554,20521,-26,12,-995,32760,32760,-32760,35,-3,230,2081,-12088,-11813,0,0
236017941,18.0142607689,20522,80,203,-829,32760,32760,-32760,35,-3,230,2219,-12125,-11643,0,0
236029394,18.0262289047,20523,-23,181,-745,32760,32760,-32760,35,-3,230,2252,-12374,-11369,0,0
236040845,18.0371699333,20524,47,172,-862,32760,32760,-32760,35,-3,230,2252,-12374,-11369,0,0
236052298,18.0486087799,20525,99,16,-958,32760,32760,-32760,35,-3,230,2046,-12503,-11490,0,0
236063749,18.0603067875,20526,-87,61,-1042,32760,32760,-32760,35,-3,230,2046,-12503,-11490,0,0
236075202,18.0711278915,20527,-5,-85,-943,32760,32760,-32760,35,-3,230,2241,-12324,-11388,0,0
236086653,18.0829868317,20528,129,-51,-925,32760,32760,-32760,35,-3,230,2241,-12324,-11388,0,0
236098103,18.0943069458,20529,-169,66,-839,32760,32760,-32760,35,-3,230,2182,-12119,-11631,0,0
236109555,18.1067547798,20530,55,32,-848,32760,32760,-32760,35,-3,230,2232,-12232,-11576,0,0
236121005,18.1175358295,20531,-12,196,-848,32760,32760,-32760,35,-3,230,2232,-12232,-11576,0,0
236132458,18.1281938553,20532,132,78,-858,32760,32760,-32760,35,-3,230,2103,-12277,-11526,0,0
236143910,18.1403508186,20533,72,-29,-891,32760,32760,-32760,35,-3,230,2103,-12277,-11526,0,0
236155362,18.1523909569,20534,15,39,-815,32760,32760,-32760,35,-3,230,2186,-12114,-11593,0,0
236166813,18.1633548737,20535,-11,30,-847,32760,32760,-32760,35,-3,230,2186,-12114,-11593,0,0
236178266,18.1742248535,20536,48,9,-806,32760,32760,-32760,35,-3,230,2198,-12516,-11567,0,0
236189718,18.1862678528,20537,-145,-30,-854,32760,32760,-32760,35,-3,230,2043,-12217,-11794,0,0
236201169,18.1981358528,20538,-95,-51,-838,32760,32760,-32760,35,-3,230,2043,-12217,-11794,0,0
236212620,18.2082688808,20539,241,-100,-909,32760,32760,-32760,35,-3,230,2131,-12119,-11700,0,0
236224072,18.2206978798,20540,332,-46,-1037,32760,32760,-32760,35,-3,230,2131,-12119,-11700,0,0
236235524,18.2311987877,20541,569,2,-960,32760,32760,-32760,35,-3,230,2166,-12330,-11328,0,0
236246976,18.2433719635,20542,599,122,-835,32760,32760,-32760,35,-3,230,2166,-12330,-11328,0,0
236258428,18.2546589375,20543,270,42,-772,32760,32760,-32760,35,-3,230,2189,-12353,-11387,0,0
236269881,18.2661337852,20544,195,-43,-818,32760,32760,-32760,35,-3,230,2104,-12510,-11366,0,0
236281336,18.2772347927,20545,58,66,-768,32760,32760,-32760,35,-3,230,2104,-12510,-11366,0,0
236292788,18.292085886,20546,231,47,-813,32760,32760,-32760,35,-3,230,2086,-12398,-11455,0,0
236304241,18.3001489639,20547,210,-75,-883,32760,32760,-32760,35,-3,230,2086,-12398,-11455,0,0
236315692,18.3122859001,20548,271,-68,-898,32760,32760,-32760,35,-3,230,2244,-12529,-11568,0,0
236327147,18.3243079185,20549,344,102,-940,32760,32760,-32760,35,-3,230,2244,-12529,-11568,0,0
236338599,18.3341858387,20550,284,68,-921,32760,32760,-32760,35,-3,230,2194,-12513,-11519,0,0
236350051,18.3461449146,20551,25,-70,-899,32760,32760,-32760,35,-3,230,2116,-12504,-11164,0,0
236361502,18.3571848869,20552,-400,75,-857,32760,32760,-32760,35,-3,230,2116,-12504,-11164,0,0
236372954,18.3695969582,20553,-380,-55,-895,32760,32760,-32760,35,-3,230,2162,-12454,-11466,0,0
236384408,18.3805098534,20554,-209,33,-888,32760,32760,-32760,35,-3,230,2162,-12454,-11466,0,0
236395859,18.3922629356,20555,-312,56,-846,32760,32760,-32760,35,-3,230,2151,-12360,-11506,0,0
236407312,18.4032289982,20556,-276,98,-942,32760,32760,-32760,35,-3,230,2151,-12360,-11506,0,0
236418764,18.4160878658,20557,-151,45,-863,32760,32760,-32760,35,-3,230,1985,-12257,-11504,0,0
236430217,18.4263207912,20558,-59,53,-877,32760,32760,-32760,35,-3,230,2184,-12409,-11243,0,0
236441670,18.4373128414,20559,-171,-24,-1000,32760,32760,-32760,35,-3,230,2184,-12409,-11243,0,0
236453122,18.4495317936,20560,-362,97,-934,32760,32760,-32760,35,-3,230,2069,-12621,-11265,0,0
236464576,18.4607448578,20561,-269,-15,-1003,32760,32760,-32760,35,-3,230,2069,-12621,-11265,0,0
236476028,18.4727678299,20562,-387,-85,-974,32760,32760,-32760,35,-3,230,2044,-12276,-11465,0,0
236487480,18.4836769104,20563,-490,-103,-921,32760,32760,-32760,35,-3,230,2044,-12276,-11465,0,0
236498932,18.4952728748,20564,-478,-87,-895,32760,32760,-32760,35,-3,230,2057,-12103,-11744,0,0
236510384,18.5061957836,20565,-457,63,-851,32760,32760,-32760,35,-3,230,1986,-12209,-11578,0,0
236521836,18.5194737911,20566,-173,80,-875,32760,32760,-32760,35,-3,230,1986,-12209,-11578,0,0
236533290,18.529132843,20567,-223,126,-842,32760,32760,-32760,35,-3,230,2245,-12171,-11966,0,0
236544741,18.541230917,20568,-191,224,-883,32760,32760,-32760,35,-3,230,2245,-12171,-11966,0,0
236556192,18.5530619621,20569,-222,162,-765,32760,32760,-32760,35,-3,230,2095,-12296,-11545,0,0
236567643,18.5640218258,20570,-225,147,-776,32760,32760,-32760,35,-3,230,2095,-12296,-11545,0,0
236579095,18.5751578808,20571,-144,67,-666,32760,32760,-32760,35,-3,230,2110,-12160,-11724,0,0
236590548,18.5868399143,20572,-121,-52,-736,32760,32760,-32760,35,-3,230,2035,-12370,-11672,0,0
236601997,18.59897995,20573,-74,64,-702,32760,32760,-32760,35,-3,230,2035,-12370,-11672,0,0
236613449,18.6092469692,20574,-40,78,-791,32760,32760,-32760,35,-3,230,2077,-12473,-11379,0,0
236624900,18.621519804,20575,-47,-12,-687,32760,32760,-32760,35,-3,230,2077,-12473,-11379,0,0
236636352,18.6324958801,20576,-97,-132,-735,32760,32760,-32760,35,-3,230,2090,-12439,-11476,0,0
236647805,18.6446588039,20577,-211,-210,-778,32760,32760,-32760,35,-3,230,2090,-12439,-11476,0,0
236659259,18.6552598476,20578,-316,-158,-736,32760,32760,-32760,35,-3,230,2056,-12514,-11499,0,0
236670710,18.6680169106,20579,-585,-116,-657,32760,32760,-32760,35,-3,230,2088,-12434,-11586,0,0
236682163,18.6814858913,20580,-741,-125,-655,32760,32760,-32760,35,-3,230,2088,-12434,-11586,0,0
236693615,18.6894249916,20581,-923,-143,-744,32760,32760,-32760,35,-3,230,2079,-12582,-11780,0,0
236705067,18.7011950016,20582,-1075,-169,-761,32760,32760,-32760,35,-3,230,2079,-12582,-11780,0,0
236716523,18.7126209736,20583,-1065,-235,-764,32760,32760,-32760,35,-3,230,2091,-12271,-11685,0,0
236727974,18.7242569923,20584,-1166,-235,-778,32760,32760,-32760,35,-3,230,2091,-12271,-11685,0,0
236739428,18.7357017994,20585,-1068,-275,-750,32760,32760,-32760,35,-3,230,1985,-12048,-12044,0,0
